Time,City,质量等级,当天AQI排名,AQI指数,PM2.5,PM10,So2,No2,Co,O3,lrad,prec,pres,shum,srad,temp,wind
2016-06-14,郑州,良,294,76,33,92,11,28,0.88,110,400.25,0.0,98654.0,0.012323000468313694,274.25,301.2200012207031,2.263996124267578
2016-06-15,郑州,良,354,89,43,93,14,38,1.24,107,398.5,0.0,99224.0,0.01103300042450428,201.0,297.7200012207031,1.4959983825683594
2016-06-16,郑州,良,333,94,32,106,37,56,1.11,105,389.5,0.0,98898.0,0.009011000394821167,328.5,303.5099792480469,2.9499969482421875
2016-06-17,郑州,良,290,87,27,85,17,33,0.96,135,400.0,0.0,98728.0,0.01127100083976984,329.25,303.4700012207031,4.069995880126953
2016-06-18,郑州,轻度污染,349,111,46,105,21,48,1.25,139,412.25,0.0,99098.0,0.014158000238239765,317.25,303.04998779296875,1.6799964904785156
2016-06-19,郑州,轻度污染,339,105,53,126,13,58,1.26,98,425.25,0.00250244140625,99118.0,0.016112999990582466,301.5,303.66998291015625,2.4899978637695312
2016-06-20,郑州,良,315,85,38,88,12,36,1.16,116,431.5,0.00250244140625,98916.0,0.017361000180244446,289.75,303.8699951171875,1.865997314453125
2016-06-21,郑州,良,338,88,34,93,11,47,1.2,88,440.25,0.4750022888183594,98946.0,0.018024999648332596,221.0,302.8299865722656,1.3819961547851562
2016-06-22,郑州,轻度污染,364,129,63,118,16,45,1.42,143,442.0,0.00250244140625,98926.0,0.018221000209450722,309.25,305.7799987792969,1.7319984436035156
2016-06-23,郑州,良,264,60,29,58,10,32,1.26,58,418.5,0.8300018310546875,99230.0,0.015487000346183777,81.0,295.6499938964844,3.7299957275390625
2016-06-24,郑州,良,322,66,22,52,18,33,1.26,93,400.0,0.0,99594.0,0.011495999991893768,272.5,300.489990234375,1.8599967956542969
2016-06-25,郑州,良,344,88,30,97,22,58,1.15,86,382.75,0.0,99704.0,0.009107999503612518,315.75,300.8599853515625,1.7319984436035156
2016-06-26,郑州,轻度污染,356,120,55,154,35,71,1.27,96,413.25,0.0,99458.0,0.011613000184297562,207.75,300.47998046875,2.477996826171875
2016-06-27,郑州,良,278,78,28,81,19,35,1.01,100,393.25,0.0,99206.0,0.012126000598073006,306.5,300.0299987792969,3.8439979553222656
2016-06-28,郑州,良,306,81,30,80,16,34,1.1,87,410.0,0.0,99168.0,0.014413000084459782,295.0,301.55999755859375,3.7099990844726562
2016-06-29,郑州,良,334,89,33,93,15,32,1.15,111,423.75,0.0149993896484375,99102.0,0.01596200093626976,309.0,303.55999755859375,2.691997528076172
2016-06-30,郑州,良,273,67,40,81,12,32,1.24,71,447.25,0.034999847412109375,98958.0,0.018207000568509102,167.5,302.4700012207031,2.355998992919922
2016-07-01,郑州,良,308,68,44,77,10,31,1.32,70,432.75,0.00250244140625,99070.0,0.017201000824570656,181.75,300.67999267578125,2.00799560546875
2016-07-02,郑州,良,337,84,44,88,8,35,1.24,98,424.25,0.0,99228.0,0.01728300005197525,271.25,301.8699951171875,2.471996307373047
2016-07-03,郑州,良,260,65,28,62,8,29,1.02,92,425.25,0.005001068115234375,99262.0,0.016464000567793846,246.0,301.6099853515625,1.6239967346191406
2016-07-04,郑州,良,281,73,47,80,9,32,1.13,84,427.25,0.00749969482421875,99418.0,0.01621999964118004,195.25,300.57000732421875,2.7319984436035156
2016-07-05,郑州,良,293,81,47,94,11,34,1.19,104,411.0,0.0,99766.0,0.013272000476717949,253.5,300.82000732421875,1.5219955444335938
2016-07-06,郑州,良,320,93,52,114,14,47,1.27,100,418.25,0.0,99814.0,0.014977999962866306,246.75,301.07000732421875,2.3679962158203125
2016-07-07,郑州,良,222,55,31,54,8,26,1.01,57,440.5,0.0,99618.0,0.018821001052856445,167.0,301.25,2.1319961547851562
2016-07-08,郑州,良,189,51,27,51,8,25,1.04,73,438.0,0.18500137329101562,99276.0,0.01967500150203705,243.5,302.53997802734375,2.6339988708496094
2016-07-09,郑州,良,286,67,47,72,8,26,1.2,43,448.75,5.522502899169922,99168.0,0.02085700072348118,79.5,300.1600036621094,2.0819969177246094
2016-07-10,郑州,良,291,71,48,74,8,27,1.3,38,443.0,0.17750167846679688,99068.0,0.02078999951481819,125.25,300.2099914550781,1.3779983520507812
2016-07-11,郑州,良,292,71,38,79,9,40,1.12,70,442.75,0.01000213623046875,98794.0,0.01946300081908703,231.25,303.2799987792969,1.7559967041015625
2016-07-12,郑州,良,324,78,47,92,12,36,1.22,77,438.75,0.005001068115234375,98766.0,0.018685000017285347,235.25,303.0199890136719,2.2359962463378906
2016-07-13,郑州,良,301,67,36,62,11,22,1.22,108,425.0,0.00250244140625,99186.0,0.017212999984622,272.5,302.29998779296875,2.2199974060058594
2016-07-14,郑州,良,339,82,58,88,10,32,1.48,73,436.5,0.4050025939941406,99158.0,0.019137000665068626,79.25,298.25,2.3239974975585938
2016-07-15,郑州,优,157,43,20,32,8,21,1.24,85,408.5,0.049999237060546875,99052.0,0.015080000273883343,128.75,295.54998779296875,2.1039962768554688
2016-07-16,郑州,良,322,79,58,90,9,32,1.27,83,431.0,0.0,99114.0,0.018098000437021255,138.0,299.0299987792969,1.6119956970214844
2016-07-17,郑州,轻度污染,332,102,75,126,8,33,1.41,59,440.5,0.02500152587890625,99358.0,0.020034000277519226,127.25,300.05999755859375,1.75799560546875
2016-07-18,郑州,轻度污染,333,102,76,115,8,22,1.38,81,444.5,0.5125007629394531,99192.0,0.02035900019109249,122.5,300.5,2.2519989013671875
2016-07-19,郑州,良,229,55,34,52,8,23,1.2,58,436.25,2.5375022888183594,98458.0,0.01975100114941597,83.0,298.4700012207031,2.1299972534179688
2016-07-20,郑州,良,244,53,22,46,14,28,1.23,82,451.25,0.5375022888183594,98516.0,0.01944800093770027,92.5,301.03997802734375,2.2459983825683594
2016-07-21,郑州,良,308,66,31,58,10,30,1.08,90,440.75,0.022502899169921875,98802.0,0.021932000294327736,268.25,303.04998779296875,2.3519973754882812
2016-07-22,郑州,良,346,93,46,86,11,34,1.1,113,458.25,0.005001068115234375,98872.0,0.02438100054860115,283.0,305.3800048828125,1.9879989624023438
2016-07-23,郑州,良,268,69,38,69,8,24,1.03,92,460.0,0.0,98942.0,0.02498999983072281,279.5,305.3500061035156,2.589996337890625
2016-07-24,郑州,良,220,62,33,62,7,21,0.95,88,457.25,0.0,99090.0,0.02410300076007843,289.25,305.489990234375,2.7199974060058594
2016-07-25,郑州,良,169,56,29,55,9,26,0.92,80,462.75,0.0,99148.0,0.0205020010471344,201.0,305.6300048828125,2.6339988708496094
2016-07-26,郑州,良,336,84,29,59,14,29,1.07,125,442.0,0.0,99124.0,0.017657000571489334,303.0,306.2200012207031,2.1139984130859375
2016-07-27,郑州,良,196,61,37,63,12,33,1.06,86,460.5,0.00749969482421875,99062.0,0.018369000405073166,103.75,303.1000061035156,1.391998291015625
2016-07-28,郑州,良,290,81,30,62,13,31,0.94,114,445.75,0.0,98956.0,0.020139001309871674,299.25,305.53997802734375,2.2399978637695312
2016-07-29,郑州,轻度污染,348,112,41,79,10,33,1.04,146,460.25,0.0,99158.0,0.023260001093149185,284.5,306.29998779296875,1.8819961547851562
2016-07-30,郑州,良,219,67,39,74,7,37,0.97,66,453.5,0.005001068115234375,99424.0,0.021234000101685524,215.75,304.19000244140625,1.7699966430664062
2016-07-31,郑州,良,156,51,21,46,7,28,0.92,73,446.0,0.44499969482421875,99536.0,0.020573999732732773,239.75,303.7200012207031,1.7379989624023438
2016-08-01,郑州,优,164,49,20,37,6,24,0.85,79,443.0,0.4050025939941406,99580.0,0.020625000819563866,209.25,302.239990234375,1.6199989318847656
2016-08-02,郑州,良,257,59,41,58,8,23,1.39,91,438.75,0.030002593994140625,99604.0,0.020024999976158142,190.5,301.5299987792969,2.1119956970214844
2016-08-03,郑州,良,320,74,42,60,7,19,1.18,103,429.75,0.11750030517578125,99634.0,0.018657000735402107,238.0,301.69000244140625,2.121997833251953
2016-08-04,郑州,良,298,67,32,44,6,21,1.11,112,429.0,0.3650016784667969,99686.0,0.019314000383019447,146.0,298.9700012207031,1.25799560546875
2016-08-05,郑州,良,213,51,29,43,6,24,1.11,80,430.5,0.4750022888183594,99588.0,0.0193060003221035,183.5,300.0899963378906,1.2599983215332031
2016-08-06,郑州,优,108,42,25,37,6,22,1.16,69,432.75,0.08250045776367188,99346.0,0.01965000107884407,139.75,299.4599914550781,1.2919960021972656
2016-08-07,郑州,良,285,59,38,58,8,26,1.2,69,431.75,0.0,99378.0,0.019481999799609184,214.25,301.1499938964844,2.2319984436035156
2016-08-08,郑州,良,279,57,30,51,11,23,1.32,101,431.0,0.0,99534.0,0.017583001405000687,147.0,299.72998046875,2.8319969177246094
2016-08-09,郑州,良,216,53,36,50,7,23,1.33,68,447.25,0.0,99518.0,0.02017500065267086,78.75,300.05999755859375,1.7739982604980469
2016-08-10,郑州,良,267,61,38,64,6,28,1.04,63,446.5,0.0,99506.0,0.021601000800728798,187.75,302.41998291015625,1.2599983215332031
2016-08-11,郑州,良,237,56,31,58,6,34,0.87,59,456.75,0.0,99446.0,0.023269999772310257,195.75,303.8399963378906,1.3939971923828125
2016-08-12,郑州,良,281,65,30,56,6,28,0.93,95,458.25,0.0,99230.0,0.023640001192688942,254.25,305.3299865722656,1.7679977416992188
2016-08-13,郑州,良,265,60,33,56,6,27,0.95,92,461.25,0.0,99204.0,0.023593999445438385,209.5,304.9100036621094,1.7599983215332031
2016-08-14,郑州,良,353,87,62,85,6,20,1.13,87,460.75,0.0,99248.0,0.022408001124858856,146.0,303.5899963378906,2.483997344970703
2016-08-15,郑州,良,291,59,37,61,10,22,1.14,80,441.5,0.00250244140625,99340.0,0.016447000205516815,73.75,299.3599853515625,2.833995819091797
2016-08-16,郑州,良,220,56,37,56,10,23,1.31,71,434.0,0.0,99246.0,0.016993999481201172,72.5,298.05999755859375,1.7379989624023438
2016-08-17,郑州,良,266,68,47,74,8,27,1.43,94,440.5,0.0,98994.0,0.02086300030350685,179.0,301.5099792480469,1.6439971923828125
2016-08-18,郑州,良,321,83,53,90,7,25,1.2,105,456.75,0.00250244140625,98824.0,0.02249300107359886,210.75,304.54998779296875,2.2239990234375
2016-08-19,郑州,良,305,73,51,80,9,36,1.75,71,453.5,1.2024993896484375,99314.0,0.020881999284029007,69.75,300.78997802734375,1.5819969177246094
2016-08-20,郑州,良,241,59,25,45,12,22,1.43,100,427.0,0.10499954223632812,99564.0,0.016582001000642776,189.75,300.8399963378906,1.7219963073730469
2016-08-21,郑州,良,324,79,33,55,12,23,1.31,129,417.75,0.0,99682.0,0.01525299996137619,244.25,301.8699951171875,2.859996795654297
2016-08-22,郑州,良,325,82,46,72,14,26,1.35,120,453.75,0.0,99724.0,0.01759600080549717,80.0,301.5799865722656,1.7399978637695312
2016-08-23,郑州,轻度污染,362,112,84,102,9,32,1.46,85,458.75,0.012500762939453125,99376.0,0.021891999989748,69.75,301.5799865722656,1.0839958190917969
2016-08-24,郑州,良,300,85,56,87,7,36,1.29,82,455.5,0.01000213623046875,99156.0,0.02293500117957592,224.75,304.67999267578125,2.121997833251953
2016-08-25,郑州,良,231,64,39,65,8,23,1.14,74,432.5,1.1749992370605469,99834.0,0.01601799950003624,68.75,297.8899841308594,3.1579971313476562
2016-08-26,郑州,优,173,44,14,37,14,25,1.05,80,397.5,0.0,100350.0,0.010695000179111958,150.25,296.3399963378906,1.9499969482421875
2016-08-27,郑州,良,349,75,40,77,21,51,1.36,85,378.5,0.0,100150.0,0.011625000275671482,248.25,296.9700012207031,1.4859962463378906
2016-08-28,郑州,良,341,84,46,91,20,58,1.33,68,369.25,0.0,100022.0,0.009565000422298908,261.75,297.92999267578125,1.9319953918457031
2016-08-29,郑州,良,296,75,27,76,16,59,1.12,74,375.0,0.0,99910.0,0.009961999952793121,255.75,298.44000244140625,1.50799560546875
2016-08-30,郑州,良,340,91,43,98,21,63,1.24,86,409.25,0.0,99404.0,0.010408000089228153,156.25,299.3299865722656,1.891998291015625
2016-08-31,郑州,良,335,98,57,102,34,48,1.3,118,396.75,0.0,98738.0,0.010924000293016434,254.0,302.28997802734375,2.359996795654297
2016-09-01,郑州,良,259,72,36,76,33,51,1.11,90,373.25,0.0,99020.0,0.008621999993920326,264.0,300.1399841308594,2.513996124267578
2016-09-02,郑州,良,269,74,29,81,34,67,1.07,68,377.5,0.0,99068.0,0.008534999564290047,266.75,301.5,1.6059989929199219
2016-09-03,郑州,轻度污染,341,115,76,148,36,73,1.87,93,424.75,0.0,99528.0,0.01319700013846159,111.25,298.9499816894531,1.1539955139160156
2016-09-04,郑州,中度污染,366,192,122,199,21,75,2.02,120,412.0,0.0,99742.0,0.012800000607967377,196.75,300.72998046875,1.3879966735839844
2016-09-05,郑州,轻度污染,355,138,89,158,24,64,1.68,127,431.25,0.0,99774.0,0.013707000762224197,146.75,301.489990234375,1.1359977722167969
2016-09-06,郑州,轻度污染,352,123,85,147,32,58,1.62,90,433.25,0.0149993896484375,99680.0,0.0133030004799366,94.0,299.67999267578125,1.6059989929199219
2016-09-07,郑州,良,307,74,40,70,22,40,1.28,89,377.75,0.0,99576.0,0.011519000865519047,242.5,297.91998291015625,2.1879959106445312
2016-09-08,郑州,良,279,80,32,83,32,55,1.12,92,386.0,0.0,99564.0,0.010307000018656254,247.0,300.6600036621094,1.753997802734375
2016-09-09,郑州,轻度污染,325,105,59,121,26,62,1.26,100,424.5,0.0,99754.0,0.011282999999821186,136.25,301.03997802734375,2.5059967041015625
2016-09-10,郑州,良,264,73,35,75,33,51,1.2,83,384.75,0.0,99776.0,0.010031000711023808,240.5,300.3800048828125,2.0219955444335938
2016-09-11,郑州,良,331,91,45,96,26,52,1.16,98,386.5,0.00250244140625,100024.0,0.01112000085413456,235.0,299.6399841308594,2.2679977416992188
2016-09-12,郑州,良,335,90,59,90,23,30,1.47,117,413.75,0.20000076293945312,100438.0,0.014268000610172749,131.5,297.97998046875,2.4659957885742188
2016-09-13,郑州,良,287,77,53,63,10,40,1.33,88,420.0,0.0475006103515625,100524.0,0.015714000910520554,64.5,295.9599914550781,1.0179977416992188
2016-09-14,郑州,轻度污染,335,109,79,113,13,51,1.44,91,424.5,0.0,100340.0,0.016102999448776245,123.5,299.04998779296875,1.1339988708496094
2016-09-15,郑州,轻度污染,347,124,89,140,14,53,1.51,85,423.5,0.0,100118.0,0.01566700078547001,124.0,298.989990234375,1.5619964599609375
2016-09-16,郑州,轻度污染,347,116,85,125,14,42,1.51,90,399.0,0.0,100008.0,0.015000000596046448,198.75,298.17999267578125,1.2559967041015625
2016-09-17,郑州,轻度污染,363,142,104,165,22,52,1.74,104,406.5,0.0,100242.0,0.013358999975025654,183.0,299.7599792480469,1.9939956665039062
2016-09-18,郑州,轻度污染,358,128,95,135,22,30,1.65,71,397.25,0.00749969482421875,100506.0,0.013117000460624695,141.75,296.2099914550781,3.089996337890625
2016-09-19,郑州,良,209,54,25,57,20,33,1.45,64,372.75,0.0,100780.0,0.010141000151634216,170.5,294.4700012207031,2.2299957275390625
2016-09-20,郑州,良,266,67,36,82,24,52,1.32,56,368.5,0.00250244140625,100770.0,0.008733000606298447,172.25,294.67999267578125,1.0519981384277344
2016-09-21,郑州,良,324,92,46,123,22,67,1.25,82,355.75,0.0,100502.0,0.007764000445604324,225.25,296.989990234375,1.6259956359863281
2016-09-22,郑州,轻度污染,325,101,55,136,24,52,1.22,102,365.5,0.0,100196.0,0.008364001289010048,226.75,298.7200012207031,2.4919967651367188
2016-09-23,郑州,良,308,99,50,130,22,48,1.17,122,373.5,0.0,99892.0,0.008457999676465988,218.0,299.82000732421875,1.9839973449707031
2016-09-24,郑州,轻度污染,349,124,84,194,32,81,1.56,76,421.0,0.020000457763671875,99880.0,0.010697999969124794,59.5,296.8299865722656,0.9859962463378906
2016-09-25,郑州,良,286,96,70,123,16,64,1.38,53,410.0,0.10250091552734375,100060.0,0.013048000633716583,57.0,294.4100036621094,1.3619956970214844
2016-09-26,郑州,良,262,82,60,81,10,38,1.32,59,405.0,1.2600021362304688,100108.0,0.014238000847399235,51.75,293.2799987792969,1.3479957580566406
2016-09-27,郑州,良,334,97,69,93,15,33,1.57,50,409.0,0.9524993896484375,100584.0,0.012265000492334366,52.0,294.29998779296875,3.25799560546875
2016-09-28,郑州,良,290,62,17,71,20,31,1.17,48,375.5,0.0,100980.0,0.006278000771999359,74.25,290.7599792480469,2.453998565673828
2016-09-29,郑州,良,282,63,34,73,23,48,1.09,65,322.0,0.0,100540.0,0.006675001233816147,216.25,291.57000732421875,1.4419975280761719
2016-09-30,郑州,良,315,90,53,126,25,88,1.16,41,357.75,0.0,100274.0,0.007138000801205635,140.75,292.16998291015625,1.0759963989257812
2016-10-01,郑州,轻度污染,324,105,68,143,23,82,1.32,34,380.25,0.21750259399414062,100218.0,0.011742000468075275,148.75,294.4700012207031,1.4939956665039062
2016-10-02,郑州,轻度污染,344,138,98,138,29,48,1.45,91,371.75,0.0,99944.0,0.011818000115454197,199.0,296.2099914550781,1.2679977416992188
2016-10-03,郑州,良,308,96,55,107,18,46,1.26,82,389.25,0.0,99866.0,0.014004000462591648,198.75,298.5899963378906,2.2239990234375
2016-10-04,郑州,良,189,59,25,65,16,32,0.97,76,379.25,0.0,100094.0,0.010720000602304935,196.75,299.1399841308594,2.75799560546875
2016-10-05,郑州,良,311,82,40,95,21,37,1.03,66,375.75,0.0,100642.0,0.008448000997304916,153.25,296.4100036621094,1.8319969177246094
2016-10-06,郑州,良,291,80,48,99,16,58,1.12,33,402.5,0.0,100782.0,0.009858000092208385,53.0,293.69000244140625,1.9919967651367188
2016-10-07,郑州,良,310,78,47,90,14,51,1.06,11,390.5,0.05750274658203125,100632.0,0.010615000501275063,51.5,291.28997802734375,1.6579971313476562
2016-10-08,郑州,良,264,66,34,78,23,63,1.14,24,332.5,0.00749969482421875,100954.0,0.0058650001883506775,144.0,288.8899841308594,1.3839988708496094
2016-10-09,郑州,良,355,88,54,124,24,82,1.13,10,368.5,0.0,101080.0,0.005968000739812851,52.5,288.2099914550781,1.2759971618652344
2016-10-10,郑州,轻度污染,349,102,67,151,41,73,1.23,26,336.0,0.00749969482421875,100754.0,0.006102001294493675,145.5,290.1000061035156,1.5019989013671875
2016-10-11,郑州,良,254,67,30,83,29,71,0.88,23,380.0,0.0,100928.0,0.006659001111984253,52.5,290.3399963378906,1.3639984130859375
2016-10-12,郑州,良,300,93,43,133,27,85,1.16,12,384.75,0.00749969482421875,101110.0,0.007096000015735626,51.0,291.0299987792969,1.1319961547851562
2016-10-13,郑州,良,245,73,39,98,26,53,0.99,46,354.75,0.005001068115234375,101008.0,0.007279001176357269,124.25,291.5299987792969,2.0779991149902344
2016-10-14,郑州,良,220,67,42,65,14,50,0.86,44,374.25,0.049999237060546875,100928.0,0.008223000913858414,75.5,290.5899963378906,1.8879966735839844
2016-10-15,郑州,优,78,43,27,41,9,43,0.89,26,373.25,0.12250137329101562,100772.0,0.010398000478744507,42.25,288.42999267578125,1.2339973449707031
2016-10-16,郑州,良,209,65,40,75,21,50,1.27,33,343.75,0.0,100670.0,0.010369000025093555,177.75,292.0199890136719,1.3819961547851562
2016-10-17,郑州,轻度污染,337,107,77,132,29,64,1.53,45,358.5,0.0,100674.0,0.011145000346004963,167.0,293.8599853515625,1.6759986877441406
2016-10-18,郑州,良,297,99,73,105,17,59,1.22,62,362.25,0.0,100616.0,0.010716000571846962,125.25,291.6999816894531,0.8599967956542969
2016-10-19,郑州,轻度污染,293,107,79,144,25,70,1.34,55,365.0,0.0,100310.0,0.011855000630021095,150.5,293.69000244140625,1.3699989318847656
2016-10-20,郑州,良,296,90,66,93,11,51,1.17,19,392.25,0.22249984741210938,100282.0,0.012903000228106976,39.25,291.3399963378906,2.2319984436035156
2016-10-21,郑州,优,100,35,23,32,9,43,1.29,13,363.5,0.4799995422363281,100376.0,0.009595000185072422,39.5,286.6600036621094,1.5919990539550781
2016-10-22,郑州,优,203,46,28,46,14,46,1.7,18,354.5,0.005001068115234375,100720.0,0.007992001250386238,67.5,286.6600036621094,3.9339981079101562
2016-10-23,郑州,优,165,40,27,32,13,40,1.21,28,341.25,0.9050025939941406,100876.0,0.006673000752925873,43.0,282.6399841308594,2.1879959106445312
2016-10-24,郑州,优,185,49,32,46,19,46,1.24,22,342.75,1.0774993896484375,100436.0,0.0067450013011693954,43.5,282.7099914550781,1.2699966430664062
2016-10-25,郑州,良,234,62,41,69,19,64,1.7,18,318.75,0.4825019836425781,100436.0,0.008758001029491425,150.5,287.1099853515625,1.2459983825683594
2016-10-26,郑州,良,288,71,51,61,12,53,1.46,25,367.25,0.7649993896484375,100928.0,0.009444000199437141,36.5,286.78997802734375,2.6199989318847656
2016-10-27,郑州,良,256,56,38,52,16,54,1.66,13,355.5,0.9000015258789062,101022.0,0.00846400111913681,34.25,285.03997802734375,2.217998504638672
2016-10-28,郑州,良,237,51,30,50,18,54,1.42,10,351.25,0.02500152587890625,101838.0,0.007025999948382378,41.25,284.41998291015625,1.1239967346191406
2016-10-29,郑州,良,332,70,35,88,24,54,1.15,14,317.5,0.0,101788.0,0.005909999832510948,102.5,284.1499938964844,1.4899978637695312
2016-10-30,郑州,良,238,61,32,71,20,45,0.88,31,311.75,0.00250244140625,101276.0,0.0067079998552799225,128.5,285.2699890136719,2.8619956970214844
2016-10-31,郑州,良,282,61,26,70,18,38,0.85,36,302.25,0.030002593994140625,101980.0,0.0033650007098913193,95.25,281.6399841308594,2.2299957275390625
2016-11-01,郑州,良,311,86,61,104,18,46,1.04,11,332.0,0.0,101958.0,0.005041999742388725,41.75,281.0199890136719,1.5139961242675781
2016-11-02,郑州,轻度污染,298,104,77,137,30,51,1.28,16,304.25,0.0475006103515625,101340.0,0.006519000977277756,123.75,283.54998779296875,1.78399658203125
2016-11-03,郑州,轻度污染,274,101,74,144,23,61,1.56,13,304.25,0.0,100460.0,0.007673000916838646,143.75,285.489990234375,1.701995849609375
2016-11-04,郑州,良,229,93,64,131,27,61,1.49,17,316.5,0.0,100000.0,0.00836700014770031,145.25,287.7799987792969,1.6439971923828125
2016-11-05,郑州,轻度污染,257,122,87,166,36,76,1.73,20,326.0,0.022502899169921875,100296.0,0.00826600007712841,142.5,289.79998779296875,2.635997772216797
2016-11-06,郑州,中度污染,324,156,119,153,19,40,1.42,44,346.25,0.0,101180.0,0.0060470011085271835,39.0,283.6399841308594,2.8319969177246094
2016-11-07,郑州,轻度污染,337,142,107,127,18,56,2.02,16,335.75,0.2649993896484375,101804.0,0.0065580010414123535,37.0,282.0899963378906,1.8599967956542969
2016-11-08,郑州,良,330,98,72,104,20,52,1.27,35,284.25,0.0,102164.0,0.004721000790596008,118.5,281.489990234375,0.8859977722167969
2016-11-09,郑州,轻度污染,327,107,80,127,28,65,1.33,27,314.5,0.022502899169921875,101530.0,0.0048780012875795364,66.0,280.91998291015625,1.6179962158203125
2016-11-10,郑州,轻度污染,332,135,49,218,24,61,1.03,34,281.0,0.02500152587890625,100428.0,0.004993000999093056,140.5,283.6399841308594,1.701995849609375
2016-11-11,郑州,良,294,97,57,142,28,62,1.17,15,278.25,0.0,100250.0,0.005482999607920647,141.5,281.80999755859375,2.9259986877441406
2016-11-12,郑州,中度污染,358,196,149,247,37,84,2.22,21,295.0,0.01000213623046875,100666.0,0.00644100084900856,134.25,284.3599853515625,0.9819984436035156
2016-11-13,郑州,重度污染,355,249,198,318,36,101,2.88,29,313.0,0.0,100398.0,0.007315000519156456,108.75,285.17999267578125,1.1319961547851562
2016-11-14,郑州,严重污染,357,263,212,301,36,87,3.02,24,301.25,0.05500030517578125,100972.0,0.006105000153183937,118.5,285.1099853515625,1.3719978332519531
2016-11-15,郑州,轻度污染,322,137,103,205,33,91,1.71,18,314.0,0.032501220703125,101058.0,0.004819000139832497,89.5,284.42999267578125,1.3879966735839844
2016-11-16,郑州,轻度污染,311,130,97,189,31,77,1.6,16,317.75,0.0,100728.0,0.00679900124669075,103.5,285.6399841308594,1.2719955444335938
2016-11-17,郑州,中度污染,333,188,148,206,33,71,1.92,8,349.5,0.0,100748.0,0.006957000121474266,36.0,284.30999755859375,1.3479957580566406
2016-11-18,郑州,重度污染,336,219,175,224,24,74,2.06,14,363.75,0.0,100068.0,0.008466999977827072,32.25,286.5199890136719,1.3739967346191406
2016-11-19,郑州,重度污染,353,218,172,212,29,64,2.28,22,318.0,0.0,100686.0,0.007783001288771629,98.0,285.32000732421875,1.4799957275390625
2016-11-20,郑州,严重污染,361,257,206,256,23,76,3.03,7,350.75,0.0,100660.0,0.007657000795006752,29.5,283.8399963378906,1.4999961853027344
2016-11-21,郑州,良,227,62,43,53,14,40,1.66,14,309.0,0.07500076293945312,101580.0,0.00454300083220005,29.75,276.6399841308594,4.553997039794922
2016-11-22,郑州,优,226,44,23,43,13,31,1.01,41,276.25,0.9975013732910156,102324.0,0.0027000010013580322,31.75,269.75,1.3579978942871094
2016-11-23,郑州,良,343,94,70,86,37,53,1.44,21,225.5,0.00250244140625,102124.0,0.0028119999915361404,120.5,271.3699951171875,1.339996337890625
2016-11-24,郑州,轻度污染,348,135,101,119,36,76,1.8,16,274.5,0.049999237060546875,101598.0,0.0028630010783672333,59.75,273.0099792480469,1.3699989318847656
2016-11-25,郑州,中度污染,342,177,135,171,47,90,1.89,13,255.5,0.00749969482421875,101256.0,0.003559000790119171,110.5,276.8500061035156,1.6319961547851562
2016-11-26,郑州,轻度污染,265,122,68,170,41,62,1.33,28,253.75,0.0,101022.0,0.003092000260949135,122.75,279.2200012207031,1.9439964294433594
2016-11-27,郑州,轻度污染,312,136,78,217,51,74,1.55,17,256.75,0.0,101592.0,0.0028390008956193924,125.5,280.8999938964844,1.5119972229003906
2016-11-28,郑州,中度污染,359,178,135,230,40,92,1.81,11,271.5,0.0,101926.0,0.0036239996552467346,101.0,279.4100036621094,1.0059967041015625
2016-11-29,郑州,中度污染,344,188,144,250,41,97,1.91,7,323.5,0.01000213623046875,101854.0,0.004614001139998436,32.25,279.4700012207031,1.0499954223632812
2016-11-30,郑州,轻度污染,321,144,92,195,32,67,1.43,27,262.25,0.022502899169921875,101428.0,0.0032120011746883392,120.0,282.0199890136719,2.2659988403320312
2016-12-01,郑州,中度污染,336,169,126,198,53,74,1.6,30,262.75,0.020000457763671875,101940.0,0.003735000267624855,119.25,280.67999267578125,1.3619956970214844
2016-12-02,郑州,重度污染,357,244,193,296,37,93,2.03,29,281.5,0.01000213623046875,101570.0,0.005096999928355217,106.75,282.1300048828125,1.4159965515136719
2016-12-03,郑州,中度污染,315,174,134,213,37,71,1.47,38,299.25,0.0,100786.0,0.004715999588370323,98.0,285.5299987792969,1.9019966125488281
2016-12-04,郑州,轻度污染,173,102,67,143,38,64,1.21,38,276.0,0.0,100374.0,0.0039969999343156815,121.0,284.32000732421875,1.5119972229003906
2016-12-05,郑州,严重污染,360,266,225,280,38,85,2.68,20,287.75,0.00250244140625,101790.0,0.0041690003126859665,77.25,279.25,1.7199974060058594
2016-12-06,郑州,轻度污染,319,135,99,181,33,65,1.43,32,260.75,0.0,101040.0,0.00290600024163723,118.25,282.04998779296875,2.2439956665039062
2016-12-07,郑州,轻度污染,205,113,78,149,47,74,1.17,29,263.25,0.027500152587890625,100994.0,0.0028280001133680344,119.75,283.0099792480469,1.3639984130859375
2016-12-08,郑州,中度污染,289,166,126,208,58,84,1.67,22,269.5,0.0,100604.0,0.00319099985063076,116.5,283.6399841308594,2.109996795654297
2016-12-09,郑州,轻度污染,213,111,79,126,37,57,1.31,29,253.75,0.0,101426.0,0.0022539999336004257,108.25,278.82000732421875,2.5439987182617188
2016-12-10,郑州,轻度污染,260,119,89,139,39,72,1.55,15,257.75,0.0,101444.0,0.0032860003411769867,103.0,277.8500061035156,1.0939979553222656
