日期,质量等级,AQI指数,当天AQI排名,PM2.5,PM10,So2,No2,Co,O3
2015-05-15,轻度污染,108,338,54,165,19,51,0.84,53
2015-05-16,良,92,294,47,132,16,51,0.68,56
2015-05-17,轻度污染,102,288,51,134,14,52,0.9,63
2015-05-18,严重污染,353,362,142,466,19,50,0.79,55
2015-05-19,轻度污染,120,328,64,189,14,43,0.69,57
2015-05-20,优,50,119,25,53,7,32,0.55,59
2015-05-21,良,51,105,32,52,7,32,0.74,77
2015-05-22,良,76,222,47,98,10,48,0.76,55
2015-05-23,良,62,163,31,71,13,41,0.78,66
2015-05-24,良,74,193,33,96,17,48,0.92,53
2015-05-25,良,65,144,23,77,7,32,0.71,51
2015-05-26,良,75,183,33,98,13,47,1.11,51
2015-05-27,中度污染,194,353,88,277,11,53,0.88,34
2015-05-28,优,47,63,22,48,6,27,0.74,43
2015-05-29,良,62,209,27,72,7,42,0.78,46
2015-05-30,良,65,232,30,77,13,53,0.71,50
2015-05-31,良,84,251,34,116,17,57,0.76,40
2015-06-01,中度污染,176,357,79,247,5,41,0.55,48
2015-06-02,轻度污染,114,333,47,177,11,45,0.66,42
2015-06-03,良,70,284,26,89,7,37,0.53,47
2015-06-04,良,54,175,17,52,7,29,0.46,80
2015-06-05,良,93,322,39,127,22,57,0.79,73
2015-06-06,良,80,239,32,107,15,41,0.67,65
2015-06-07,良,80,283,35,109,13,36,0.52,60
2015-06-08,良,83,310,37,111,17,54,0.97,62
2015-06-09,轻度污染,107,310,55,162,36,61,1.0,59
2015-06-10,轻度污染,128,333,66,203,6,26,0.49,73
2015-06-11,良,100,334,41,144,16,44,0.76,70
2015-06-12,良,71,241,27,89,15,48,0.81,60
2015-06-13,良,72,255,30,93,21,49,1.06,58
2015-06-14,良,70,232,25,87,7,36,0.71,76
2015-06-15,良,68,208,28,85,7,36,0.7,74
2015-06-16,良,73,232,31,93,9,45,0.69,62
2015-06-17,良,81,265,38,110,14,57,0.87,50
2015-06-18,良,78,290,33,99,8,51,0.8,70
2015-06-19,良,64,213,32,75,10,22,0.59,94
2015-06-20,良,60,204,38,66,4,30,0.64,73
2015-06-21,良,77,249,45,95,13,51,0.95,68
2015-06-22,良,72,251,37,88,9,52,0.92,37
2015-06-23,良,60,199,36,63,6,37,0.8,68
2015-06-24,良,65,267,37,76,7,44,0.95,45
2015-06-25,良,76,321,48,87,7,47,1.0,64
2015-06-26,良,67,269,29,81,9,41,0.83,54
2015-06-27,优,49,181,17,51,5,22,0.72,44
2015-06-28,良,74,278,37,98,6,32,0.86,34
2015-06-29,轻度污染,134,359,76,216,8,60,0.99,33
2015-06-30,良,98,356,53,144,5,42,0.77,47
2015-07-01,良,78,317,44,104,8,45,0.76,36
2015-07-02,良,66,262,45,71,5,37,0.92,27
2015-07-03,良,86,310,63,88,8,48,1.02,31
2015-07-04,轻度污染,117,357,88,122,10,61,1.34,21
2015-07-05,良,71,268,47,67,8,43,0.85,38
2015-07-06,良,81,305,48,109,18,61,1.19,43
2015-07-07,良,78,288,38,103,11,46,0.88,40
2015-07-08,良,62,189,39,69,7,30,0.67,36
2015-07-09,良,52,128,33,45,7,32,0.73,56
2015-07-10,良,73,263,38,93,13,47,1.08,39
2015-07-11,良,66,230,36,80,5,29,0.98,44
2015-07-12,良,80,257,53,105,5,29,0.87,44
2015-07-13,良,76,195,41,99,11,37,1.0,59
2015-07-14,良,66,135,40,79,7,44,1.11,46
2015-07-15,良,72,233,38,93,9,48,1.24,46
2015-07-16,良,73,273,39,95,10,41,0.97,46
2015-07-17,良,73,286,46,92,12,51,1.3,51
2015-07-18,良,76,291,37,93,13,54,1.25,69
2015-07-19,良,99,351,40,129,21,58,1.31,70
2015-07-20,良,80,290,30,87,15,38,1.06,91
2015-07-21,良,65,217,32,78,13,43,1.05,74
2015-07-22,良,67,244,37,82,17,45,1.33,68
2015-07-23,良,58,231,25,53,7,38,0.98,80
2015-07-24,良,82,319,42,107,18,60,1.61,57
2015-07-25,良,94,326,45,126,16,62,1.58,62
2015-07-26,良,80,262,43,104,16,51,1.42,60
2015-07-27,良,74,257,43,94,14,47,1.27,63
2015-07-28,良,67,259,42,81,9,39,1.25,60
2015-07-29,良,72,291,47,91,14,42,1.14,48
2015-07-30,良,73,320,51,89,14,44,1.06,55
2015-07-31,良,70,310,48,83,8,35,0.88,59
2015-08-01,良,75,312,51,96,15,45,1.1,49
2015-08-02,良,67,282,35,82,10,33,0.82,65
2015-08-03,良,60,254,41,60,6,28,0.73,52
2015-08-04,良,58,237,36,61,7,38,0.81,51
2015-08-05,良,74,286,35,81,23,47,1.14,68
2015-08-06,良,69,287,31,77,17,47,0.96,72
2015-08-07,良,63,230,25,74,8,35,0.68,65
2015-08-08,优,45,145,24,43,8,27,0.71,66
2015-08-09,优,38,115,19,36,6,29,0.74,55
2015-08-10,良,56,257,26,56,14,41,0.88,72
2015-08-11,良,66,287,27,75,11,46,0.96,51
2015-08-12,良,63,228,29,74,16,34,0.96,67
2015-08-13,良,94,294,46,136,8,20,0.56,69
2015-08-14,良,63,202,29,69,9,46,0.96,62
2015-08-15,良,77,290,33,102,14,53,1.07,52
2015-08-16,中度污染,175,357,62,237,9,35,0.77,47
2015-08-17,轻度污染,114,318,56,177,12,30,0.86,60
2015-08-18,良,70,209,43,89,8,33,0.82,44
2015-08-19,良,67,273,36,83,16,49,1.12,44
2015-08-20,良,75,328,36,100,14,50,1.18,47
2015-08-21,良,61,217,24,68,11,40,0.95,62
2015-08-22,良,85,303,37,117,17,49,1.18,54
2015-08-23,良,62,191,30,72,15,43,1.15,56
2015-08-24,良,72,265,32,90,17,48,1.26,59
2015-08-25,良,79,300,34,107,14,58,1.2,48
2015-08-26,良,72,219,32,91,10,42,1.03,54
2015-08-27,良,60,171,28,68,6,36,0.94,56
2015-08-28,良,67,204,33,82,10,44,1.1,54
2015-08-29,良,78,287,38,102,14,59,1.08,53
2015-08-30,良,77,259,37,102,11,51,1.07,59
2015-08-31,良,61,216,28,69,14,25,0.81,65
2015-09-01,良,58,203,28,64,10,30,1.17,68
2015-09-02,良,51,173,29,54,5,29,0.86,55
2015-09-03,优,50,167,33,45,5,37,0.95,31
2015-09-04,优,45,158,26,43,9,37,0.99,48
2015-09-05,良,73,340,33,94,13,49,1.15,44
2015-09-06,良,71,327,32,91,18,47,1.06,49
2015-09-07,良,58,212,27,65,9,30,0.76,56
2015-09-08,优,43,71,29,36,9,23,0.88,51
2015-09-09,优,31,30,20,24,7,27,0.87,52
2015-09-10,优,33,55,18,31,9,30,0.76,42
2015-09-11,良,54,209,26,59,10,52,0.89,27
2015-09-12,良,57,225,28,65,12,45,1.5,38
2015-09-13,良,64,255,27,70,15,49,0.95,66
2015-09-14,良,76,301,38,99,17,59,1.08,45
2015-09-15,良,60,163,26,67,10,33,0.91,39
2015-09-16,良,60,154,35,71,10,31,0.82,36
2015-09-17,良,75,236,39,99,18,48,1.11,26
2015-09-18,良,76,239,40,100,12,48,1.28,33
2015-09-19,良,77,253,41,101,11,45,1.25,9
2015-09-20,良,55,156,25,59,8,23,0.95,55
2015-09-21,良,93,288,42,117,22,27,1.21,35
2015-09-22,良,54,160,28,61,11,29,0.82,56
2015-09-23,良,90,326,53,115,13,62,1.32,13
2015-09-24,良,77,298,53,79,11,44,1.12,40
2015-09-25,轻度污染,107,339,49,163,13,53,0.99,49
2015-09-26,良,96,341,57,140,18,72,1.36,49
2015-09-27,良,59,184,33,67,12,37,0.84,39
2015-09-28,良,52,164,30,59,10,36,0.85,46
2015-09-29,良,65,261,46,71,12,51,1.1,39
2015-09-30,良,84,320,40,114,20,36,0.91,27
2015-10-01,轻度污染,111,338,40,170,16,51,1.0,34
2015-10-02,良,84,276,39,115,18,50,0.97,44
2015-10-03,良,97,286,39,142,17,58,0.94,38
2015-10-04,良,87,259,43,122,17,61,1.08,49
2015-10-05,良,81,249,35,110,16,42,1.06,45
2015-10-06,良,65,208,29,80,15,41,1.1,34
2015-10-07,良,96,312,47,140,19,38,0.94,42
2015-10-08,良,70,307,27,87,11,28,0.78,54
2015-10-09,良,77,308,36,102,16,53,1.11,45
2015-10-10,良,79,310,34,106,18,60,0.93,39
2015-10-11,良,77,284,33,103,17,62,1.01,34
2015-10-12,良,83,264,42,115,20,64,1.12,46
2015-10-13,良,68,145,41,83,13,54,0.99,53
2015-10-14,良,81,154,42,110,22,73,1.29,43
2015-10-15,良,99,204,60,145,24,76,1.62,39
2015-10-16,良,80,130,48,108,14,21,1.03,46
2015-10-17,良,63,71,23,75,10,21,0.74,48
2015-10-18,良,82,215,45,108,14,39,1.32,58
2015-10-19,轻度污染,105,277,61,157,21,52,1.78,30
2015-10-20,良,100,244,58,146,21,44,1.46,32
2015-10-21,良,58,87,24,64,11,11,0.57,44
2015-10-22,优,46,48,24,48,8,28,0.95,32
2015-10-23,良,67,107,45,79,11,42,1.1,30
2015-10-24,良,54,80,35,57,8,30,1.06,34
2015-10-25,优,50,91,29,51,8,27,0.95,33
2015-10-26,优,45,65,20,47,9,23,0.73,46
2015-10-27,良,74,284,49,88,16,46,1.07,32
2015-10-28,良,93,304,68,115,23,50,1.35,22
2015-10-29,良,58,190,25,64,25,42,0.82,38
2015-10-30,良,61,221,31,70,23,30,0.79,41
2015-10-31,良,56,207,40,57,18,45,1.18,42
2015-11-01,良,97,308,71,131,34,88,2.14,32
2015-11-02,良,79,200,51,102,22,50,1.61,27
2015-11-03,良,63,95,37,74,16,30,1.39,44
2015-11-04,良,74,136,24,95,22,28,0.95,39
2015-11-05,良,74,167,35,96,20,37,1.18,21
2015-11-06,优,49,157,32,48,23,22,0.9,33
2015-11-07,良,69,272,38,87,11,28,1.09,36
2015-11-08,良,95,280,64,132,19,52,1.89,23
2015-11-09,轻度污染,112,289,83,143,22,77,2.22,32
2015-11-10,良,93,254,68,116,23,63,1.86,26
2015-11-11,良,79,213,56,92,21,59,1.59,19
2015-11-12,良,68,178,47,78,17,58,1.8,25
2015-11-13,良,92,254,61,128,29,78,2.3,24
2015-11-14,良,73,195,39,95,24,39,1.57,23
2015-11-15,良,99,260,44,146,29,48,1.34,43
2015-11-16,良,98,309,41,144,25,48,1.44,29
2015-11-17,良,77,272,40,101,23,40,1.1,31
2015-11-18,良,93,330,69,110,19,45,1.38,25
2015-11-19,良,87,311,63,114,35,44,1.42,18
2015-11-20,轻度污染,107,326,76,145,31,77,2.23,20
2015-11-21,轻度污染,112,340,84,142,33,80,2.23,27
2015-11-22,良,90,335,65,113,25,51,1.58,32
2015-11-23,良,65,296,28,79,29,32,0.85,31
2015-11-24,优,45,203,23,45,20,29,0.77,35
2015-11-25,良,68,277,40,84,25,53,1.59,17
2015-11-26,轻度污染,120,341,85,169,30,87,2.3,24
2015-11-27,轻度污染,141,344,106,192,30,90,2.42,23
2015-11-28,轻度污染,121,289,89,175,35,90,2.39,22
2015-11-29,轻度污染,142,288,107,200,36,98,2.72,24
2015-11-30,中度污染,161,286,122,224,40,114,3.01,31
2015-12-01,轻度污染,109,244,64,158,24,62,1.82,32
2015-12-02,良,88,236,32,123,21,46,1.19,34
2015-12-03,良,76,264,35,100,29,61,1.43,21
2015-12-04,良,97,335,56,141,37,70,2.12,17
2015-12-05,轻度污染,127,302,93,190,42,69,3.01,13
2015-12-06,轻度污染,139,315,106,186,39,79,2.75,29
2015-12-07,轻度污染,133,259,98,195,42,90,2.98,16
2015-12-08,轻度污染,116,250,87,164,40,80,2.69,17
2015-12-09,轻度污染,111,251,83,145,36,81,2.43,20
2015-12-10,轻度污染,104,224,77,136,33,85,2.22,28
2015-12-11,轻度污染,126,257,95,160,32,100,2.77,25
2015-12-12,良,58,116,40,58,13,28,1.08,34
2015-12-13,优,36,30,24,34,16,28,0.85,48
2015-12-14,良,62,143,43,71,21,51,1.3,32
2015-12-15,良,63,175,40,73,27,37,1.34,29
2015-12-16,良,69,274,42,81,24,45,1.48,25
2015-12-17,良,98,336,72,121,29,48,1.77,21
2015-12-18,轻度污染,101,277,72,122,31,75,1.95,25
2015-12-19,轻度污染,103,237,77,126,31,75,2.12,24
2015-12-20,轻度污染,128,240,97,149,30,87,2.22,23
2015-12-21,轻度污染,133,205,100,157,30,91,2.44,26
2015-12-22,轻度污染,118,175,89,132,27,81,1.97,27
2015-12-23,轻度污染,115,159,85,130,36,74,2.05,21
2015-12-24,良,95,187,70,113,33,66,2.04,24
2015-12-25,轻度污染,121,242,90,149,40,77,2.69,24
2015-12-26,轻度污染,139,277,105,171,47,93,3.26,15
2015-12-27,良,73,172,48,90,45,25,2.78,19
2015-12-28,良,89,187,60,117,50,40,2.86,20
2015-12-29,轻度污染,111,203,82,134,52,51,3.07,26
2015-12-30,轻度污染,149,235,112,173,51,59,3.11,26
2015-12-31,中度污染,153,242,116,174,49,68,3.29,23
2016-01-01,中度污染,156,262,118,178,54,91,3.64,29
2016-01-02,良,100,125,74,118,47,83,3.34,29
2016-01-03,良,96,124,69,125,50,75,2.99,24
2016-01-04,良,100,179,73,134,43,69,2.51,29
2016-01-05,良,68,177,38,83,32,59,1.58,30
2016-01-06,良,80,221,55,103,33,57,1.86,26
2016-01-07,良,79,200,54,98,38,62,1.96,31
2016-01-08,轻度污染,109,266,81,132,43,76,2.44,30
2016-01-09,轻度污染,128,240,97,146,34,76,2.55,28
2016-01-10,轻度污染,105,214,76,118,35,56,1.87,32
2016-01-11,良,70,210,45,82,21,35,1.24,41
2016-01-12,良,66,211,39,79,24,35,1.13,36
2016-01-13,良,85,209,59,105,31,55,1.53,34
2016-01-14,良,89,198,60,110,31,72,1.77,29
2016-01-15,轻度污染,138,285,103,166,38,102,2.67,31
2016-01-16,轻度污染,122,237,88,151,40,79,2.23,35
2016-01-17,轻度污染,125,266,50,197,23,60,1.46,34
2016-01-18,良,76,182,41,99,29,56,1.42,37
2016-01-19,良,94,196,54,135,34,52,1.65,33
2016-01-20,良,63,113,29,73,25,50,1.29,32
2016-01-21,良,80,245,40,107,31,43,1.51,35
2016-01-22,优,39,96,12,38,14,15,0.68,57
2016-01-23,良,56,178,20,61,16,31,0.9,47
2016-01-24,优,49,119,23,53,24,42,1.11,43
2016-01-25,良,85,301,60,102,34,62,1.92,32
2016-01-26,良,91,281,66,113,39,58,2.12,31
2016-01-27,轻度污染,109,269,82,127,39,46,2.3,33
2016-01-28,轻度污染,101,223,75,116,37,55,2.1,36
2016-01-29,轻度污染,127,288,96,139,40,62,2.39,42
2016-01-30,轻度污染,116,289,86,129,45,38,1.68,38
2016-01-31,良,65,179,35,78,28,25,1.01,51
2016-02-01,良,73,175,48,86,34,37,1.37,45
2016-02-02,轻度污染,101,209,75,124,34,56,1.97,34
2016-02-03,良,100,188,74,116,34,49,1.7,39
2016-02-04,良,88,197,59,114,25,42,1.33,52
2016-02-05,良,75,175,38,98,18,33,1.05,43
2016-02-06,良,70,201,45,87,23,52,1.44,36
2016-02-07,轻度污染,105,278,75,128,38,70,2.11,43
2016-02-08,轻度污染,137,155,104,153,45,67,2.25,45
2016-02-09,轻度污染,104,248,77,122,37,67,2.3,43
2016-02-10,轻度污染,113,276,84,127,37,72,2.48,48
2016-02-11,轻度污染,113,262,78,137,29,50,2.0,52
2016-02-12,良,85,198,28,117,11,12,0.58,65
2016-02-13,良,52,180,15,54,14,16,0.62,61
2016-02-14,良,57,312,31,61,20,31,0.96,46
2016-02-15,良,64,326,41,70,20,38,1.08,52
2016-02-16,良,79,338,56,89,23,49,1.3,50
2016-02-17,良,93,331,68,109,27,59,1.61,46
2016-02-18,中度污染,164,345,73,358,26,44,1.17,44
2016-02-19,严重污染,322,357,81,479,11,23,0.64,67
2016-02-20,严重污染,382,363,88,541,16,42,1.01,52
2016-02-21,中度污染,157,354,62,259,25,48,1.21,38
2016-02-22,轻度污染,128,296,59,205,22,38,1.1,47
2016-02-23,轻度污染,117,300,57,182,16,38,0.91,59
2016-02-24,良,83,239,45,113,15,39,1.02,62
2016-02-25,良,71,187,40,89,16,42,1.04,55
2016-02-26,良,74,194,46,90,20,60,1.49,49
2016-02-27,良,79,220,47,103,20,48,1.32,51
2016-02-28,重度污染,201,356,77,270,14,41,0.99,40
2016-02-29,良,72,183,35,92,23,61,1.53,51
2016-03-01,良,67,117,32,82,19,38,1.21,59
2016-03-02,良,61,56,26,71,15,46,1.42,51
2016-03-03,良,66,74,33,72,27,58,1.63,64
2016-03-04,中度污染,177,297,54,250,11,32,0.93,57
2016-03-05,轻度污染,129,214,41,206,13,38,0.97,55
2016-03-06,轻度污染,150,255,61,248,21,49,1.3,54
2016-03-07,中度污染,159,310,66,266,19,46,1.21,64
2016-03-08,轻度污染,140,347,53,215,20,41,1.2,63
2016-03-09,中度污染,170,353,58,251,17,16,0.82,64
2016-03-10,良,71,306,42,90,12,30,1.07,59
2016-03-11,良,88,303,53,124,16,43,1.3,62
2016-03-12,轻度污染,148,349,82,243,12,32,1.03,55
2016-03-13,良,81,216,41,109,11,39,1.05,61
2016-03-14,良,86,205,49,121,15,46,1.17,60
2016-03-15,良,83,150,42,114,14,50,1.0,67
2016-03-16,良,72,123,42,92,13,37,1.02,66
2016-03-17,轻度污染,103,203,47,154,10,46,0.96,60
2016-03-18,轻度污染,131,249,68,210,19,71,1.49,62
2016-03-19,轻度污染,103,218,54,154,10,41,1.05,75
2016-03-20,轻度污染,112,278,67,171,12,46,1.32,66
2016-03-21,优,48,72,30,48,9,33,1.41,64
2016-03-22,良,89,250,57,125,10,39,1.17,64
2016-03-23,良,67,244,41,82,7,28,0.91,72
2016-03-24,良,53,166,26,54,6,36,0.86,67
2016-03-25,良,60,158,33,69,9,44,0.93,56
2016-03-26,良,68,161,25,84,8,49,0.91,64
2016-03-27,良,74,181,32,96,10,58,1.05,60
2016-03-28,良,90,243,36,129,10,50,0.99,65
2016-03-29,良,85,210,35,118,10,51,0.98,61
2016-03-30,良,84,192,39,116,11,62,1.12,64
2016-03-31,良,98,250,44,140,14,74,1.32,71
2016-04-01,轻度污染,142,340,59,232,8,32,0.75,78
2016-04-02,良,83,204,27,114,15,25,0.76,71
2016-04-03,轻度污染,103,336,34,153,15,36,1.0,76
2016-04-04,良,88,316,38,125,13,40,1.07,75
2016-04-05,良,67,202,36,82,10,38,0.98,79
2016-04-06,良,65,222,33,79,5,35,0.92,65
2016-04-07,良,77,252,32,102,8,37,0.95,80
2016-04-08,良,72,225,24,92,7,37,1.01,67
2016-04-09,良,57,147,25,61,7,42,1.02,69
2016-04-10,良,86,260,40,117,14,62,0.96,73
2016-04-11,良,88,268,41,125,13,48,0.91,77
2016-04-12,良,88,268,34,124,9,32,0.67,74
2016-04-13,良,85,211,37,118,7,40,0.83,65
2016-04-14,良,72,157,30,89,9,45,0.79,77
2016-04-15,良,68,169,25,86,4,20,0.58,85
2016-04-16,优,48,107,22,48,3,21,0.58,84
2016-04-17,良,55,161,19,51,3,30,0.6,94
2016-04-18,良,90,349,40,118,12,66,1.12,83
2016-04-19,良,77,279,31,102,7,39,0.76,73
2016-04-20,良,88,306,34,125,10,46,0.84,72
2016-04-21,良,78,240,31,102,12,48,0.89,83
2016-04-22,良,83,234,33,114,9,50,0.85,67
2016-04-23,良,51,129,26,47,4,35,0.76,81
2016-04-24,良,90,285,38,89,7,52,0.97,96
2016-04-25,良,79,244,34,106,5,33,0.87,84
2016-04-26,良,64,201,30,71,4,30,0.63,95
2016-04-27,良,85,292,41,87,9,54,0.9,98
2016-04-28,良,100,322,49,132,15,63,0.94,94
2016-04-29,轻度污染,101,292,49,137,15,56,0.97,88
2016-04-30,良,84,213,44,115,9,43,0.8,91
2016-05-01,重度污染,201,358,74,274,11,33,0.67,82
2016-05-02,良,77,251,24,50,4,24,0.57,130
2016-05-03,良,99,350,50,131,11,61,0.96,97
2016-05-04,轻度污染,123,354,66,190,16,49,0.95,103
2016-05-05,良,100,307,52,147,9,23,0.6,95
2016-05-06,良,98,261,47,144,13,17,0.66,75
2016-05-07,良,84,265,49,109,8,37,0.77,70
2016-05-08,轻度污染,112,360,64,172,16,47,0.87,69
2016-05-09,良,74,279,35,90,8,26,0.66,94
2016-05-10,良,95,318,48,117,12,59,0.98,92
2016-05-11,中度污染,179,353,99,385,18,53,1.03,87
2016-05-12,良,96,257,32,105,6,18,0.5,140
2016-05-13,良,92,321,33,132,10,36,0.72,95
2016-05-14,良,63,200,32,71,4,27,0.63,88
2016-05-15,轻度污染,109,363,60,161,11,53,0.69,77
2016-05-16,良,72,263,39,81,11,59,0.89,77
2016-05-17,良,65,114,44,78,6,27,0.74,87
2016-05-18,良,70,133,41,73,9,47,0.85,84
2016-05-19,良,66,123,28,62,9,31,0.73,105
2016-05-20,轻度污染,125,339,75,184,11,14,0.56,82
2016-05-21,优,39,79,24,37,5,20,0.66,62
2016-05-22,优,32,31,19,26,7,18,0.59,62
2016-05-23,优,40,69,21,33,5,29,0.73,89
2016-05-24,良,73,235,39,92,14,30,0.79,82
2016-05-25,优,45,67,21,43,4,18,0.51,78
2016-05-26,优,49,126,24,44,4,28,0.6,82
2016-05-27,良,64,235,31,72,7,35,0.73,101
2016-05-28,良,86,307,52,118,15,60,1.12,68
2016-05-29,良,82,304,43,96,12,50,0.96,94
2016-05-30,良,69,191,32,76,7,35,0.82,92
2016-05-31,良,68,193,39,82,8,33,0.81,82
2016-06-01,良,74,295,49,93,9,48,0.89,62
2016-06-02,良,70,257,42,86,10,44,0.78,68
2016-06-03,良,84,303,39,100,13,52,0.78,87
2016-06-04,良,52,154,22,52,7,32,0.62,66
2016-06-05,良,79,295,31,84,11,50,0.83,85
2016-06-06,良,74,248,35,95,13,55,0.84,67
2016-06-07,良,63,186,28,55,8,32,0.78,89
2016-06-08,优,50,104,19,40,5,24,0.7,86
2016-06-09,良,53,134,25,57,9,38,0.71,62
2016-06-10,良,63,201,29,70,9,42,0.84,72
2016-06-11,良,88,322,48,125,12,43,0.8,57
2016-06-12,良,66,265,31,69,7,48,0.81,75
2016-06-13,良,75,276,30,93,8,50,0.82,71
2016-06-14,轻度污染,109,356,49,166,7,24,0.56,49
2016-06-15,良,55,196,27,61,10,21,0.62,50
2016-06-16,良,70,237,30,83,10,47,0.97,81
2016-06-17,良,79,259,35,105,14,55,0.95,66
2016-06-18,良,96,321,53,138,21,77,1.31,59
2016-06-19,良,80,297,40,99,12,48,0.97,79
2016-06-20,良,59,221,33,72,7,39,0.81,56
2016-06-21,良,76,303,43,85,8,41,0.95,82
2016-06-22,良,80,320,50,104,21,58,1.08,79
2016-06-23,良,53,212,32,53,8,25,0.79,74
2016-06-24,良,77,351,46,94,7,58,1.06,55
2016-06-25,良,71,303,30,67,6,40,0.84,86
2016-06-26,良,68,251,36,81,4,28,0.8,88
2016-06-27,轻度污染,112,350,59,168,9,42,0.9,81
2016-06-28,良,80,297,35,101,8,71,1.07,59
2016-06-29,良,100,348,44,125,17,58,1.11,94
2016-06-30,良,69,282,27,80,8,44,0.9,73
2016-07-01,良,78,340,33,100,11,46,0.9,83
2016-07-02,良,91,342,37,99,12,53,0.84,105
2016-07-03,良,82,307,26,90,10,41,0.87,112
2016-07-04,良,80,296,33,96,8,36,0.94,99
2016-07-05,良,65,256,31,79,4,19,0.75,80
2016-07-06,良,55,222,24,60,4,21,0.76,68
2016-07-07,良,52,210,20,55,4,21,0.81,63
2016-07-08,良,51,192,20,55,5,23,0.7,56
2016-07-09,良,71,300,36,92,4,26,0.93,45
2016-07-10,良,56,220,35,61,5,19,0.77,44
2016-07-11,优,33,46,20,30,4,21,0.75,57
2016-07-12,良,63,267,31,56,5,34,0.94,81
2016-07-13,良,57,241,24,60,4,38,0.84,63
2016-07-14,良,61,263,30,68,5,42,0.92,64
2016-07-15,良,80,351,28,83,9,45,1.01,87
2016-07-16,良,64,273,24,76,8,39,0.84,72
2016-07-17,良,83,302,34,111,11,51,0.98,74
2016-07-18,优,46,137,22,39,4,24,0.86,82
2016-07-19,良,72,311,33,71,7,42,1.0,88
2016-07-20,良,75,337,32,81,7,44,1.0,89
2016-07-21,良,94,356,48,136,9,46,0.97,73
2016-07-22,良,89,343,51,112,5,33,0.97,93
2016-07-23,良,67,257,23,64,5,33,0.94,91
2016-07-24,良,51,135,18,36,4,14,0.76,98
2016-07-25,良,63,220,31,73,6,39,0.91,60
2016-07-26,良,69,262,30,75,5,38,0.96,90
2016-07-27,良,83,320,32,94,9,43,0.93,93
2016-07-28,良,83,296,28,82,10,49,1.02,96
2016-07-29,良,77,259,31,91,9,42,1.19,91
2016-07-30,良,61,185,26,61,4,22,0.89,85
2016-07-31,良,60,222,20,54,5,17,0.87,89
2016-08-01,良,58,235,19,56,4,18,0.86,89
2016-08-02,良,57,240,19,61,4,21,0.93,78
2016-08-03,良,60,267,23,64,3,20,0.77,83
2016-08-04,良,63,275,28,68,5,21,0.67,88
2016-08-05,良,72,308,27,82,6,32,0.76,90
2016-08-06,良,80,337,37,101,10,43,0.94,95
2016-08-07,良,100,364,39,112,11,51,0.98,103
2016-08-08,良,77,349,25,75,4,26,0.99,115
2016-08-09,良,67,296,26,71,4,19,0.97,102
2016-08-10,良,100,354,39,147,5,19,0.85,89
2016-08-11,良,63,284,23,66,6,23,1.01,87
2016-08-12,良,73,326,32,91,6,23,0.93,84
2016-08-13,良,68,304,27,78,7,22,0.97,86
2016-08-14,良,63,277,32,74,6,18,0.85,83
2016-08-15,良,52,219,33,56,3,35,0.88,77
2016-08-16,良,79,330,46,98,4,52,1.22,82
2016-08-17,良,67,256,32,76,4,31,1.18,82
2016-08-18,优,47,134,22,49,9,15,0.81,72
2016-08-19,优,43,130,17,38,8,17,0.86,80
2016-08-20,良,52,187,24,55,10,21,0.92,74
2016-08-21,良,77,316,46,96,9,29,1.11,89
2016-08-22,良,64,233,41,76,5,20,1.15,83
2016-08-23,优,34,18,18,32,4,21,0.76,55
2016-08-24,优,42,36,23,42,4,25,0.95,49
2016-08-25,优,40,78,16,30,3,14,0.98,78
2016-08-26,良,53,256,22,53,8,31,0.91,67
2016-08-27,良,65,303,29,78,6,44,1.04,57
2016-08-28,良,76,296,31,87,6,46,0.99,83
2016-08-29,良,55,121,30,59,4,30,0.96,67
2016-08-30,良,67,217,32,77,5,50,0.98,72
2016-08-31,良,85,270,43,119,9,64,1.17,54
2016-09-01,良,83,306,42,106,9,58,1.16,72
2016-09-02,良,84,305,38,115,12,56,1.06,53
2016-09-03,良,74,229,40,96,6,49,0.94,66
2016-09-04,良,87,280,45,120,8,56,1.07,67
2016-09-05,良,78,247,37,104,11,52,0.93,60
2016-09-06,良,54,171,23,44,5,35,0.83,88
2016-09-07,良,78,320,38,103,10,67,1.15,67
2016-09-08,良,80,282,39,105,10,56,1.09,70
2016-09-09,良,57,171,24,52,5,34,0.82,92
2016-09-10,良,73,265,37,94,8,52,1.02,56
2016-09-11,良,73,284,36,91,12,46,0.96,71
2016-09-12,良,52,145,26,47,4,36,0.82,79
2016-09-13,良,67,228,34,79,6,49,1.04,65
2016-09-14,良,70,234,43,87,6,45,1.06,63
2016-09-15,良,66,244,39,77,6,48,1.11,70
2016-09-16,良,70,277,37,84,6,41,0.97,76
2016-09-17,良,56,208,29,59,6,25,0.88,85
2016-09-18,良,55,212,34,58,4,35,0.87,61
2016-09-19,良,74,329,44,95,7,49,1.01,56
2016-09-20,良,73,300,37,91,8,54,1.04,68
2016-09-21,良,77,261,36,102,8,60,1.18,56
2016-09-22,良,87,284,40,122,9,59,1.3,45
2016-09-23,良,82,240,45,113,11,63,1.29,49
2016-09-24,良,80,228,41,108,12,58,1.25,51
2016-09-25,良,67,193,29,80,7,50,1.19,61
2016-09-26,良,80,254,35,107,8,36,1.06,64
2016-09-27,良,67,248,32,86,5,22,0.79,63
2016-09-28,良,67,321,39,83,7,42,1.16,57
2016-09-29,良,73,315,41,95,10,55,1.08,44
